vehicle_id,dataset_release,dataset_scope,make,model,model_year,vehicle_class,vehicle_class_group,vehicle_size_group,fuel_type,fuel_type_code_rncan,fuel_type_code_rncan_2,powertrain_group,engine_size_l,cylinders,motor_kw,transmission,transmission_type,transmission_gears,drive_type,drive_type_origin,body_type,body_type_origin,city_l_per_100km,highway_l_per_100km,combined_l_per_100km,combined_mpg_source,combined_mpg,combined_mpg_origin,city_kwh_per_100km,highway_kwh_per_100km,combined_kwh_per_100km,blended_l_per_100km,city_le_per_100km,highway_le_per_100km,combined_le_per_100km,electric_range_km,secondary_range_km,recharge_time_h,co2_g_per_km,co2_rating,smog_rating,number_registered_qc,registration_count_grain,region_qc,saaq_snapshot_year,saaq_class_code,saaq_vehicle_type_code,saaq_make_code,saaq_model_code,saaq_fuel_code,saaq_mass_net_kg_mean,saaq_mass_net_kg_min,saaq_mass_net_kg_max,saaq_group_count,saaq_group_id,join_method,join_quality,join_candidate_count,qc_presence_status,source_saaq,source_rncan,source_other,rncan_source_family,rncan_source_id,rncan_resource_id,rncan_source_row_id,make_key,model_key,data_quality_flag,notes,model_year_era,pedagogical_powertrain,small_sample_rule
vq_00b2ebb9deeb5b1a9d1b7e3d,1.0.0,canadian_market_specification_with_quebec_linkage_status,GMC,Savana 1500 Cargo AWD,2013,Fourgon : cargaison,van,,e85,E,,flex_fuel_e85,5.3,8,,A4,automatic,4,AWD,derived_from_explicit_model_token,,unknown_core_sources,25.3,19.3,22.6,12,12,observed_rncan,,,,,,,,,,,362,,,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/67a7f9ee-9c47-43a6-ab06-5e7242e12638,,rncan_standard,rncan_fcr_1995_2014_en,67a7f9ee-9c47-43a6-ab06-5e7242e12638,41296,GMC,SAVANA 1500 CARGO AWD,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2005_2014,other,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_2641d8b0e01cf619760a65d2,1.0.0,canadian_market_specification_with_quebec_linkage_status,Volkswagen,Jetta Wagon TDI Diesel,2003,Familiale : petite,wagon,small,diesel,D,,diesel,1.9,4,,A4,automatic,4,,,,unknown_core_sources,8.2,5.9,7.2,39,39,observed_rncan,,,,,,,,,,,194,,,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/67a7f9ee-9c47-43a6-ab06-5e7242e12638,,rncan_standard,rncan_fcr_1995_2014_en,67a7f9ee-9c47-43a6-ab06-5e7242e12638,31490,VOLKSWAGEN,JETTA WAGON TDI DIESEL,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,1995_2004,diesel,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_053f1716c0aa30e56f5ad8c9,1.0.0,canadian_market_specification_with_quebec_linkage_status,GMC,C1500 Yukon FFV,2002,Véhicule utilitaire sport,suv,,e85,E,,flex_fuel_e85,5.3,8,,A4,automatic,4,,,,unknown_core_sources,25.3,18.5,22.3,13,13,observed_rncan,,,,,,,,,,,357,,,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/67a7f9ee-9c47-43a6-ab06-5e7242e12638,,rncan_standard,rncan_fcr_1995_2014_en,67a7f9ee-9c47-43a6-ab06-5e7242e12638,30309,GMC,C1500 YUKON FFV,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,1995_2004,other,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_03c3895eeccfa9f1fcddf5cf,1.0.0,canadian_market_specification_with_quebec_linkage_status,Toyota,Tundra,2017,Pickup truck: Standard,pickup,standard,regular_gasoline,X,,gasoline,5.7,8,,AS6,automatic_select_shift,6,,,,unknown_core_sources,17.2,12.9,15.3,18,18,observed_rncan,,,,,,,,,,,358,2,5,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/c98b9dc8-b23f-4cd8-8b19-e892da1e4688,,rncan_standard,rncan_fcr_2015_2024_en,c98b9dc8-b23f-4cd8-8b19-e892da1e4688,13298,TOYOTA,TUNDRA,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2015_2018,gasoline,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_0e00f9ced93d8985f30cbfe7,1.0.0,canadian_market_specification_with_quebec_linkage_status,Chevrolet,Volt,2013,Compact,passenger_car,compact,plug_in_hybrid,B,Z,PHEV,1.4,4,111,AV,continuously_variable,,,,,unknown_core_sources,6.7,5.9,6.4,,44.1375,derived_282.48_divided_by_combined_l_per_100km,,,21.4,,,,2.4,61,550,4,45,,,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/8812228b-a6aa-4303-b3d0-66489225120d,,rncan_phev,rncan_phev_2012_2026_en,8812228b-a6aa-4303-b3d0-66489225120d,6685,CHEVROLET,VOLT,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2005_2014,PHEV,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_0aad40f69351b7994d982279,1.0.0,canadian_market_specification_with_quebec_linkage_status,Porsche,Cayenne Diesel (modified),2015,Sport utility vehicle: Standard,suv,standard,diesel,D,,diesel,3,6,,A8,automatic,8,,,,unknown_core_sources,11.8,8.1,10.2,28,28,observed_rncan,,,,,,,,,,,277,,,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/c98b9dc8-b23f-4cd8-8b19-e892da1e4688,,rncan_standard,rncan_fcr_2015_2024_en,c98b9dc8-b23f-4cd8-8b19-e892da1e4688,11009,PORSCHE,CAYENNE DIESEL MODIFIED,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2015_2018,diesel,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_0133b346e1c0941daebcd6d3,1.0.0,canadian_market_specification_with_quebec_linkage_status,Chrysler,300 AWD FFV,2017,Full-size,passenger_car,full_size,e85,E,,flex_fuel_e85,3.6,6,,A8,automatic,8,AWD,derived_from_explicit_model_token,,unknown_core_sources,17.6,12,15,19,19,observed_rncan,,,,,,,,,,,248,5,6,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/c98b9dc8-b23f-4cd8-8b19-e892da1e4688,,rncan_standard,rncan_fcr_2015_2024_en,c98b9dc8-b23f-4cd8-8b19-e892da1e4688,12566,CHRYSLER,300 AWD FFV,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2015_2018,other,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_0657146b7c4c146566ac881b,1.0.0,canadian_market_specification_with_quebec_linkage_status,BMW,M5 Touring,2026,Station wagon: Mid-size,wagon,mid_size,plug_in_hybrid,B Z,Z,PHEV,4.4,8,145,AS8,automatic_select_shift,8,,,,unknown_core_sources,20.6,13.7,17.5,,16.141714285714286,derived_282.48_divided_by_combined_l_per_100km,,,38.7,0,,,4.4,40,388,2,189,6,4,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/8812228b-a6aa-4303-b3d0-66489225120d,,rncan_phev,rncan_phev_2012_2026_en,8812228b-a6aa-4303-b3d0-66489225120d,7044,BMW,M5 TOURING,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2023_plus,PHEV,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_04b668b2e57d81d01b2afc32,1.0.0,canadian_market_specification_with_quebec_linkage_status,Audi,Q7 TDI (modified),2014,Véhicule utilitaire sport : ordinaire,suv,standard,diesel,D,,diesel,3,6,,AS8,automatic_select_shift,8,,,,unknown_core_sources,12.4,8.7,10.7,26,26,observed_rncan,,,,,,,,,,,290,,,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/67a7f9ee-9c47-43a6-ab06-5e7242e12638,,rncan_standard,rncan_fcr_1995_2014_en,67a7f9ee-9c47-43a6-ab06-5e7242e12638,41975,AUDI,Q7 TDI MODIFIED,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2005_2014,diesel,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_064d93a0baae036f988c16e9,1.0.0,canadian_market_specification_with_quebec_linkage_status,smart,fortwo electric drive cabriolet,2013,Deux places,passenger_car,two_seater,electricity,B,,BEV,,,35,A1,automatic,1,,,,unknown_core_sources,,,,,,unknown,17.2,22.5,19.6,,1.9,2.5,2.2,109,,8,0,,,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/0b0f5a42-b00b-4b6a-9185-4d4de1424801,,rncan_bev,rncan_bev_2012_2026_en,0b0f5a42-b00b-4b6a-9185-4d4de1424801,43972,SMART,FORTWO ELECTRIC DRIVE CABRIOLET,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2005_2014,BEV,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_0273de203d4c62595d132eca,1.0.0,canadian_market_specification_with_quebec_linkage_status,Chevrolet,Cavalier Bi-Fuel,2002,Sous-compacte,passenger_car,subcompact,natural_gas,N,,natural_gas,2.2,4,,A4,automatic,4,,,,unknown_core_sources,13.8,9.1,11.7,24,24,observed_rncan,,,,,,,,,,,221,,,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/67a7f9ee-9c47-43a6-ab06-5e7242e12638,,rncan_standard,rncan_fcr_1995_2014_en,67a7f9ee-9c47-43a6-ab06-5e7242e12638,30105,CHEVROLET,CAVALIER BI FUEL,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,1995_2004,other,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_0014470e18378e85b41ccde2,1.0.0,canadian_market_specification_with_quebec_linkage_status,Nissan,Pathfinder 4WD Platinum,2020,Sport utility vehicle: Small,suv,small,regular_gasoline,X,,gasoline,3.5,6,,AV,continuously_variable,,4WD,derived_from_explicit_model_token,,unknown_core_sources,12.4,9.2,11,26,26,observed_rncan,,,,,,,,,,,257,4,3,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/c98b9dc8-b23f-4cd8-8b19-e892da1e4688,,rncan_standard,rncan_fcr_2015_2024_en,c98b9dc8-b23f-4cd8-8b19-e892da1e4688,16291,NISSAN,PATHFINDER 4WD PLATINUM,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2019_2022,gasoline,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_008f0227b3a6f060b03e1a51,1.0.0,canadian_market_specification_with_quebec_linkage_status,Tesla,Model Y Performance,2023,Véhicule utilitaire sport : petit,suv,small,electricity,B,,BEV,,,312,A1,automatic,1,,,,unknown_core_sources,,,,,,unknown,18.2,19.8,18.9,,2,2.2,2.1,488,,10,0,10,10,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/0b0f5a42-b00b-4b6a-9185-4d4de1424801,,rncan_bev,rncan_bev_2012_2026_en,0b0f5a42-b00b-4b6a-9185-4d4de1424801,44425,TESLA,MODEL Y PERFORMANCE,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2023_plus,BEV,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_036f4ea7d74a23c850bf235e,1.0.0,canadian_market_specification_with_quebec_linkage_status,Volkswagen,Golf SportWagon TDI (modified),2015,Station wagon: Small,wagon,small,diesel,D,,diesel,2,4,,AM6,automated_manual,6,,,,unknown_core_sources,7.6,5.6,6.7,42,42,observed_rncan,,,,,,,,,,,180,,,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/c98b9dc8-b23f-4cd8-8b19-e892da1e4688,,rncan_standard,rncan_fcr_2015_2024_en,c98b9dc8-b23f-4cd8-8b19-e892da1e4688,11147,VOLKSWAGEN,GOLF SPORTWAGON TDI MODIFIED,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2015_2018,diesel,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_0984f2baedf1483ca3cd1435,1.0.0,canadian_market_specification_with_quebec_linkage_status,Porsche,Cayenne S E-Hybrid,2015,Sport utility vehicle: Standard,suv,standard,plug_in_hybrid,B,Z,PHEV,3,6,71,A8,automatic,8,,,,unknown_core_sources,11.3,9.8,10.6,,26.649056603773587,derived_282.48_divided_by_combined_l_per_100km,,,43.2,,,,5,24,758,3,162,,,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/8812228b-a6aa-4303-b3d0-66489225120d,,rncan_phev,rncan_phev_2012_2026_en,8812228b-a6aa-4303-b3d0-66489225120d,6701,PORSCHE,CAYENNE S E HYBRID,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2015_2018,PHEV,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_097138f45c6de850ab0a4121,1.0.0,canadian_market_specification_with_quebec_linkage_status,GMC,Yukon XL,2022,Sport utility vehicle: Standard,suv,standard,diesel,D,,diesel,3,6,,A10,automatic,10,,,,unknown_core_sources,11.2,8.7,10.1,28,28,observed_rncan,,,,,,,,,,,272,4,3,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/c98b9dc8-b23f-4cd8-8b19-e892da1e4688,,rncan_standard,rncan_fcr_2015_2024_en,c98b9dc8-b23f-4cd8-8b19-e892da1e4688,17862,GMC,YUKON XL,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2019_2022,diesel,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_1c73b78eb2ca3452fefa22e6,1.0.0,canadian_market_specification_with_quebec_linkage_status,Chrysler,Pacifica Hybrid,2024,Minivan,van,,plug_in_hybrid,B X,X,PHEV,3.6,6,89,AV,continuously_variable,,,,,unknown_core_sources,8,7.9,8,,35.31,derived_282.48_divided_by_combined_l_per_100km,,,25.8,0,,,2.9,51,784,2,74,9,7,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/8812228b-a6aa-4303-b3d0-66489225120d,,rncan_phev,rncan_phev_2012_2026_en,8812228b-a6aa-4303-b3d0-66489225120d,6946,CHRYSLER,PACIFICA HYBRID,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2023_plus,PHEV,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
